id,target
4271,8.188021
4272,8.335867
4277,8.538079
4279,8.5859375
4281,8.478201
4282,7.9353395
4283,8.538345
4284,8.199592
4285,8.433246
4288,8.538447
4289,8.1916
4293,8.246098
4295,8.346899
4297,8.300035
4303,8.237727
4304,8.585915
4305,8.413805
4314,8.318187
4317,8.365753
4320,8.165995
4322,7.9035454
4325,8.352964
4330,8.255244
4334,8.380689
4336,7.7007875
4337,8.295058
4342,8.4280815
4348,8.26766
4354,8.017064
4355,8.33711
4356,8.309966
4369,8.267783
4370,8.353479
4372,8.138689
4374,8.135761
4375,7.9136667
4376,8.138689
4379,8.262384
4381,8.563524
4382,8.406758
4384,8.4731
4386,7.9840126
4389,8.337456
4390,8.705203
4391,8.08535
4392,8.541281
4395,8.155336
4397,8.093878
4403,8.061857
4405,7.8558016
4406,8.414113
4408,8.099828
4410,8.63399
4415,8.1552515
4426,8.133562
4427,8.462737
4430,8.172898
4431,8.422739
4433,8.179674
4435,7.8711004
4438,8.611845
4444,7.6825576
4447,8.522243
4449,8.259276
4450,8.437361
4452,8.438505
4457,7.9780912
4460,8.422862
4462,8.35432
4464,7.921077
4468,8.146295
4469,8.512808
4471,8.30453
4475,8.179419
4476,8.405792
4477,8.024842
4478,7.9795465
4479,8.257124
4480,8.080928
4483,8.449987
4485,8.067189
4486,8.51326
4487,8.0837
4491,8.501633
4492,8.375604
4496,8.310096
4497,8.120478
4498,8.309225
4500,8.135761
4503,8.162664
4504,8.196253
4513,8.060251
4516,8.214511
4519,7.8981757
4520,8.309187
4523,8.097158
4526,7.976367
4528,8.386789
4529,8.012477
4530,8.615285
4534,8.445876
4536,8.337163
4539,8.420279
4541,8.116078
4542,8.423849
4544,8.401785
4546,8.519653
4547,7.6106834
4548,8.158787
4551,7.68221
4563,8.076708
4569,8.432178
4570,8.080717
4573,7.8521166
4576,8.214558
4579,8.500925
4586,7.8755217
4589,8.160057
4590,8.500055
4593,7.89373
4595,8.422739
4596,7.9444494
4597,8.157293
4599,8.303538
4604,7.9825897
4606,8.192003
4608,8.397363
4612,8.475977
4614,8.262049
4616,8.181677
4619,8.12054
4622,8.531896
4623,8.240436
4626,7.8364463
4628,8.507137
4629,8.131715
4630,8.182904
4631,8.500122
4634,8.222442
4635,8.51885
4636,7.9973464
4637,8.341715
4638,8.002032
4639,7.8307495
4641,8.387011
4646,8.477659
4648,8.036193
4649,7.8733125
4655,7.951743
4657,8.547629
4660,8.071929
4663,8.186524
4664,8.17441
4666,8.02541
4669,8.240263
4670,8.257206
4671,8.261515
4672,8.179419
4674,8.084723
4677,8.2698145
4679,8.387311
4681,8.004117
4682,8.533163
4683,8.500652
4684,8.162664
4685,8.238746
4688,8.500055
4690,8.209155
4691,8.188367
4692,8.134688
4695,8.208448
4696,7.936015
4698,8.575915
4699,8.319925
4702,8.21435
4703,7.708763
4704,7.9781165
4706,7.948935
4709,8.441378
4711,8.199332
4712,8.174448
4717,8.191582
4718,8.344406
4720,7.9808793
4721,8.344347
4724,7.832914
4725,8.305242
4726,8.469837
4728,8.4224
4731,8.014379
4735,8.2214365
4738,8.615028
4741,8.545171
4744,8.162539
4746,7.8823996
4747,8.201654
4748,8.243708
4750,7.8738685
4752,8.705203
4753,8.53849
4755,8.419368
4757,8.501569
4764,8.063078
4767,8.499723
4770,8.348262
4772,8.1916485
4774,8.537054
4777,8.545171
4780,8.319925
4783,8.54203
4784,8.500259
4786,8.325081
4787,8.215274
4790,8.38973
4791,8.185501
4802,8.176259
4804,8.6124525
4806,8.344255
4807,8.134688
4808,8.309966
4813,7.9139953
4815,8.12879
4817,7.9795465
4825,8.118671
4826,8.473175
4828,8.40676
4829,8.311986
4830,8.341274
4833,7.9192376
4840,8.059557
4842,8.4387455
4843,8.334668
4847,8.30144
4850,8.462737
4852,7.9539576
4853,8.143701
4854,8.197756
4856,8.603475
4858,8.465093
4859,8.199573
4862,7.9456573
4863,8.304622
4864,7.8300486
4865,8.216252
4869,8.205554
4872,8.626273
4874,7.8381853
4876,8.334555
4878,8.257514
4882,7.918434
4883,7.7164917
4886,7.9658327
4892,8.406565
4893,8.21445
4903,8.566741
4904,8.182673
4905,8.500612
4909,8.072395
4911,8.309232
4912,7.979656
4913,8.341128
4914,8.319925
4915,7.984439
4918,8.085494
4921,8.425991
4927,7.8812003
4928,8.316803
4930,8.337456
4935,8.240068
4939,7.9676085
4943,8.523088
4948,8.4984
4949,8.203059
4953,8.393318
4956,7.9769516
4959,8.464725
4960,8.593885
4961,7.6838317
4963,8.244744
4964,8.435968
4965,8.40676
4967,8.136961
4968,8.341822
4969,8.613457
4970,8.267633
4976,8.361972
4977,8.437353
4983,8.19854
4984,7.9930434
4985,8.344347
4990,7.9764967
4991,8.35015
4992,8.369115
4995,8.544499
4996,8.021446
5001,8.17441
5004,8.705203
5005,7.978157
5006,8.013536
5009,7.957431
5010,8.317584
5012,8.003242
5013,8.240436
5016,8.24467
5018,8.175688
5021,8.635436
5022,8.230593
5023,8.257128
5026,8.108337
5028,8.341221
5029,8.00148
5031,8.009188
5032,8.240436
5035,7.993006
5038,8.162048
5039,8.239247
5043,8.63399
5045,8.33711
5048,7.8321257
5053,8.400337
5054,8.530295
5062,8.465791
5064,8.177193
5065,8.239396
5067,7.828836
5068,8.174765
5069,8.278099
5074,8.423792
5075,8.341274
5081,8.412981
5086,7.979377
5087,8.549078
5093,7.981318
5094,8.195631
5096,8.263979
5097,8.257124
5099,8.063603
5101,8.538155
5102,8.33711
5103,8.4735775
5104,7.9035454
5108,8.497141
5110,8.239139
5111,8.35494
5112,8.148952
5115,7.9163575
5117,8.425574
5118,7.8805428
5120,8.472236
5124,8.414622
5125,8.568196
5128,8.566623
5129,8.07991
5130,7.611132
5135,8.344368
5136,8.189024
5142,8.16794
5146,8.341221
5147,8.161076
5148,8.291889
5149,8.058113
5152,8.344406
5153,8.424602
5160,8.37583
5161,8.215504
5162,8.050713
5165,8.341274
5167,7.8782983
5168,8.32382
5171,8.451193
5173,8.54492
5178,8.240436
5186,8.181768
5188,8.412584
5190,8.179843
5191,8.361696
5192,8.138758
5196,8.082161
5200,8.40676
5203,8.59666
5210,8.218498
5212,8.705203
5218,8.652667
5219,8.189325
5221,8.327793
5224,7.9425497
5227,7.7159243
5230,8.241278
5236,8.249079
5239,8.175031
5240,8.021797
5241,8.111132
5243,8.233631
5247,7.8323503
5248,7.9781165
5255,8.460009
5258,8.500583
5259,8.226577
5260,7.991919
5261,8.352974
5263,8.343921
5264,8.226809
5272,8.255099
5273,8.193696
5275,8.466089
5276,8.220003
5284,8.564911
5285,8.3399105
5290,8.422756
5291,8.4280815
5292,8.174878
5293,8.420318
5295,7.9890213
5296,7.981613
5297,8.033566
5298,8.375343
5302,7.6093245
5307,8.536713
5308,8.563963
5310,8.15479
5311,7.8973074
5315,7.9782767
5316,8.451387
5317,8.309059
5318,8.086684
5320,8.4677105
5321,7.8409033
5323,8.00148
5324,8.507399
5325,8.261206
5326,7.9113226
5329,8.172898
5332,7.8545723
5334,7.982338
5336,8.156908
5342,8.481149
5348,8.341837
5352,8.170903
5354,8.19854
5359,8.371068
5360,8.451486
5361,7.7105455
5364,8.319796
5367,7.826851
5370,8.1382065
5371,8.575167
5384,8.437361
5386,8.160231
5387,8.257124
5389,8.159887
5391,8.139078
5395,8.155527
5399,7.904212
5400,8.507659
5401,8.1710205
5402,8.170942
5403,8.2068
5405,8.241635
5408,7.983882
5412,8.21972
5423,8.3799305
5424,8.264133
5425,8.647326
5427,7.6093245
5429,8.327793
5449,8.4377575
5451,8.358166
5454,8.085585
5455,8.07663
5456,8.463859
5459,8.268295
5460,7.9788284
5462,8.324789
5469,8.064516
5470,8.1976385
5471,8.482996
5477,7.9966764
5478,8.188367
5488,8.346788
5489,8.379256
5490,8.219551
5494,8.309966
5495,8.190825
5496,8.172319
5497,8.544499
5498,8.241285
5500,8.292639
5501,8.625757
5505,8.118412
5509,8.257155
5513,8.176363
5516,8.053592
5517,8.092525
5518,8.499923
5522,8.448029
5523,8.407127
5525,7.996872
5527,8.470402
5529,8.243902
5534,8.060251
5535,8.600736
5537,8.236963
5539,7.9848785
5541,8.427633
5542,8.240436
5544,8.483251
5551,8.323675
5554,8.306046
5556,8.426907
5557,7.7234817
5558,8.216772
5564,7.9030485
5565,8.343067
5573,8.464117
5574,7.975333
5575,8.499723
5577,7.979377
5578,7.903155
5580,7.7105455
5584,8.648372
5589,8.252417
5591,8.468255
5593,8.518444
5596,8.360756
5598,8.335768
5601,8.411572
5604,8.319925
5605,7.985219
5608,8.534299
5609,8.206433
5610,8.563307
5612,8.29931
5613,8.425636
5617,8.007013
5618,8.179739
5620,8.155527
5622,8.426907
5623,8.177193
5624,8.495839
5625,8.476999
5627,8.240068
5628,8.266015
5631,8.1473675
5633,8.33711
5637,8.344368
5638,8.4067135
5646,7.8184595
5651,8.538448
5653,8.33711
5654,7.9921737
5655,7.9774423
5660,8.120526
5667,8.1347685
5668,8.431686
5671,8.195527
5676,8.337456
5678,8.426313
5679,8.245684
5685,8.5130825
5686,8.412451
5687,8.548975
5688,8.059843
5689,8.347432
5690,7.978157
5692,8.376242
5694,8.257124
5696,8.058113
5698,8.341768
5699,8.335437
5702,8.404915
5706,8.348578
5707,8.054861
5709,8.144646
5711,8.448029
5712,8.171209
5716,8.197482
5719,8.0857525
5720,8.375513
5722,8.189995
5724,7.8339868
5726,7.620111
5727,8.513043
5729,8.240918
5731,8.390486
5732,7.7234817
5736,8.448029
5737,8.511313
5738,8.062161
5739,8.101702
5745,8.094526
5746,8.2571745
5747,8.500122
5754,8.418001
5760,8.323112
5766,8.096649
5767,8.33711
5772,7.979656
5773,8.168358
5774,8.427918
5779,8.194704
5786,8.246055
5787,8.134688
5789,8.614064
5797,8.500326
5799,8.400446
5801,8.046969
5805,8.393056
5808,8.343686
5812,8.122329
5813,8.197662
5814,8.4412565
5816,7.9918566
5817,8.420557
5818,8.339884
5820,8.24203
5822,8.085585
5824,8.654851
5829,8.319796
5831,7.978009
5832,8.090595
5834,7.709916
5842,8.427653
5843,8.219614
5850,7.9795585
5854,8.416513
5855,7.9784164
5857,7.9657907
5859,8.240068
5861,8.548975
5865,8.233
5868,8.188367
5871,8.344406
5874,7.8997374
5875,8.21445
5876,8.158361
5878,8.344368
5884,8.240068
5885,8.398054
5891,8.341715
5899,8.1709795
5900,7.912062
5901,8.080139
5903,7.830079
5904,8.210154
5905,8.305311
5914,8.626984
5918,7.851194
5921,8.500326
5922,8.420557
5927,8.093483
5929,8.387137
5930,8.464269
5934,8.360067
5936,8.64493
5937,8.3819685
5945,8.0487385
5954,8.323112
5956,8.205315
5957,8.636925
5958,8.173767
5959,8.348098
5961,8.341274
5962,7.9389915
5963,8.705203
5964,8.177745
5965,8.426313
5968,8.565176
5969,8.160057
5971,8.240263
5972,8.086121
5977,8.245578
5980,8.111142
5984,8.111646
5985,7.992923
5986,8.461781
5987,8.154879
5989,8.499855
5992,8.086523
5993,8.0339
5994,8.12512
5999,8.566366
6000,8.563013
6006,8.240436
6007,8.293727
6008,8.29931
6012,8.399482
6014,8.240918
6015,8.120526
6016,7.750762
6018,8.26766
6019,8.179567
6020,8.080586
6021,8.471728
6022,8.308535
6024,8.264946
6025,8.0949
6028,8.084723
6029,8.500055
6040,8.337308
6042,8.244379
6043,8.08074
6045,8.348098
6048,8.169316
6050,8.352974
6052,8.177488
6057,7.824191
6059,8.432478
6060,8.535263
6062,7.92312
6063,8.509523
6067,7.9950037
6069,8.545171
6074,7.890471
6077,8.442348
6078,8.419703
6079,8.403758
6081,8.130812
6082,7.8324585
6084,7.9854307
6085,8.469412
6087,8.125042
6089,8.467573
6093,7.8936415
6095,8.258211
6097,7.998844
6102,8.248821
6103,8.164512
6104,8.501756
6107,8.065318
6108,8.158518
6109,7.9801207
6114,8.218605
6115,8.168871
6117,8.548975
6118,7.993043
6125,7.9817224
6130,8.427511
6138,8.499855
6139,8.460251
6142,8.359999
6143,7.83021
6151,8.070604
6152,8.257155
6155,8.168121
6156,8.418692
6157,8.418692
6159,8.548998
6163,8.386789
6165,8.086523
6166,8.439937
6170,8.2569895
6176,8.53824
6177,8.132194
6178,8.327793
6179,8.540853
6181,8.32065
6182,8.312679
6184,8.428804
6187,7.61996
6189,8.54492
6190,7.8226175
6191,8.357158
6195,8.427511
6196,7.981366
6200,8.206255
6201,8.12054
6203,8.533716
6204,8.181316
6205,8.161772
6207,7.8218155
6208,8.398695
6211,8.15246
6212,8.460077
6215,7.979656
6217,8.217189
6218,8.398825
6219,8.500326
6221,8.344406
6223,8.191658
6225,8.438833
6227,8.344368
6229,8.134974
6231,8.549078
6232,7.90543
6233,7.9782934
6235,8.4224
6236,8.364402
6237,8.324602
6238,8.134974
6240,8.21496
6242,8.055392
6245,7.914876
6247,8.344368
6249,8.444151
6251,8.090235
6255,8.381487
6256,8.243835
6257,8.229851
6259,8.419972
6260,8.423951
6265,8.3222065
6266,8.156697
6267,8.2001095
6269,8.473169
6273,8.548975
6279,8.487705
6280,8.3619175
6282,8.497855
6283,7.8484664
6288,7.899132
6290,8.0594425
6291,8.43024
6292,8.16835
6303,7.8992205
6304,8.474199
6305,7.830181
6307,8.21972
6309,8.134688
6310,8.356836
6313,7.9983215
6315,8.157766
6316,8.487069
6321,8.085585
6324,8.290201
6326,8.240436
6329,7.981318
6331,8.324648
6332,8.487788
6334,7.840654
6335,7.900088
6336,8.309966
6339,8.263021
6348,8.268553
6352,8.544499
6353,8.358838
6354,8.416958
6356,8.479085
6357,8.356726
6359,8.338618
6363,8.1587925
6364,8.24043
6365,8.22118
6368,8.58239
6369,8.029678
6373,7.903029
6375,8.045792
6376,8.499922
6383,7.610181
6385,8.500908
6390,7.9788675
6395,7.9764967
6399,8.115934
6400,8.155707
6401,7.680561
6404,8.341128
6406,8.0619955
6407,8.134688
6409,8.43378
6412,8.153449
6414,7.913549
6415,7.827147
6418,8.189921
6422,8.335155
6426,8.027758
6428,8.209742
6430,8.3483
6434,7.8409033
6435,8.4878845
6436,8.344406
6437,8.309966
6451,8.338489
6456,8.124418
6460,8.590246
6461,8.186635
6467,8.264788
6469,7.813614
6473,8.100569
6477,8.306104
6482,8.195478
6486,8.5119
6487,8.569931
6488,8.347676
6490,8.054861
6492,8.296674
6493,8.309272
6502,8.053335
6505,7.893384
6509,8.105554
6511,7.9782934
6516,8.341182
6519,8.196317
6520,7.716704
6523,8.315218
6524,7.8391023
6525,8.024525
6527,8.2177105
6532,8.304152
6533,8.475751
6534,8.343544
6536,8.264788
6538,7.9781165
6545,8.460365
6546,8.074918
6547,8.499723
6548,8.4247875
6549,8.197662
6550,8.316168
6551,8.496712
6552,8.27486
6555,8.466089
6556,8.4137535
6557,8.150421
6560,8.207135
6563,8.12054
6565,8.419368
6566,8.385959
6567,8.138758
6568,8.121201
6575,8.372194
6578,8.157663
6583,8.08726
6586,8.366037
6587,7.9775033
6590,8.319796
6598,8.214558
6600,8.499923
6601,8.028397
6602,8.498209
6605,8.52228
6606,7.974595
6609,8.260247
6611,7.979377
6612,8.4152775
6613,8.341623
6617,8.485758
6619,7.936095
6621,8.360926
6625,8.460457
6626,7.9250994
6629,8.525047
6632,7.964489
6633,8.184664
6635,8.240918
6637,8.167247
6638,8.1886425
6639,8.241091
6642,8.36714
6647,8.162775
6648,8.139078
6649,8.376081
6653,8.628185
6654,7.9611807
6656,8.460759
6657,8.500055
6658,8.425955
6659,8.255346
6660,8.186073
6661,8.245644
6663,8.355654
6664,8.474898
6667,7.9418855
6670,8.171063
6673,8.165867
6674,8.168207
6675,8.195583
6678,8.169272
6681,8.056098
6684,8.344255
6688,8.341221
6690,8.511439
6692,8.106056
6693,8.649184
6700,7.936185
6701,8.341128
6703,8.295393
6704,7.840664
6713,8.33711
6715,8.567614
6716,8.439937
6718,7.715392
6720,8.500055
6722,7.8393965
6725,8.268649
6726,8.340238
6727,8.110588
6729,7.8732553
6731,8.191721
6733,8.3101425
6740,8.252009
6742,8.2642765
6745,8.393788
6749,7.809438
6755,8.2162695
6757,8.448027
6767,8.704741
6769,8.292687
6770,8.28004
6771,8.425616
6776,8.209988
6777,7.9794755
6780,8.548975
6782,8.406758
6786,7.903745
6791,7.978158
6795,8.347432
6802,8.271196
6804,7.830208
6817,8.120526
6818,7.6138344
6819,8.465791
6820,8.468373
6821,8.174345
6822,8.12054
6825,8.219614
6826,8.160231
6827,8.360063
6828,8.299358
6831,8.1221
6832,8.343686
6833,8.467085
6840,8.204409
6841,7.977543
6846,8.311049
6849,8.159153
6852,8.424557
6853,8.266124
6857,8.469531
6858,7.830079
6863,8.133562
6864,7.9954214
6870,8.433937
6871,8.156908
6877,8.541499
6878,8.393788
6880,8.0787945
6887,7.9781237
6888,8.101702
6889,8.500122
6890,8.093057
6891,7.9456186
6896,8.4363
6897,7.9795585
6906,8.188367
6912,8.106448
6914,8.244942
6915,7.923716
6916,8.125042
6917,8.200178
6926,7.979377
6929,8.486999
6933,8.612373
6936,8.475927
6940,8.341128
6941,8.581259
6946,7.9507265
6948,8.181768
6950,8.1216545
6951,8.430143
6952,8.306779
6953,7.877443
6954,8.411941
6958,8.288766
6959,8.416753
6961,8.172249
6962,7.9605813
6963,8.177193
6964,8.067148
6968,8.184313
6972,8.396444
6980,8.401314
6981,8.184975
6989,8.268591
6993,7.9788675
6995,8.246015
6996,7.893125
6998,7.943976
7000,7.822486
7002,8.344368
7007,8.344304
7008,8.33711
7010,8.430536
7012,8.113525
7014,8.026863
7017,7.956581
7019,8.403713
7020,7.873605
7022,8.395571
7025,8.363466
7028,7.809438
7030,8.200345
7033,7.979656
7040,8.355491
7042,8.338484
7043,8.346899
7044,8.361113
7049,7.916581
7050,8.105295
7054,8.138127
7056,8.344368
7057,8.16852
7058,8.268692
7059,8.154879
7061,8.344368
7062,7.9765368
7068,8.174771
7069,7.809438
7073,8.276396
7074,8.499923
7078,7.9904213
7087,8.111896
7088,8.564451
7090,8.536499
7091,8.523895
7092,8.0837
7096,8.0093975
7099,8.138758
7105,8.512658
7107,8.318423
7110,8.155178
7111,8.0792055
7113,8.270262
7116,8.388422
7123,8.174451
7124,8.238463
7128,8.240068
7131,8.3541975
7139,7.7078156
7140,8.199312
7141,8.487239
7142,8.626984
7144,8.500681
7146,8.100637
7147,8.438505
7152,8.12054
7153,8.41139
7155,8.17586
7157,8.393778
7160,8.352241
7161,8.053592
7164,8.31505
7168,8.188367
7174,7.9176893
7176,8.263896
7179,7.859636
7181,8.172277
7182,8.647107
7183,8.164686
7184,8.264112
7188,8.376441
7191,7.8997374
7195,8.309322
7196,8.426907
7198,8.502852
7203,8.500259
7212,8.520435
7213,8.361113
7218,8.054909
7219,8.33711
7222,8.608259
7223,8.208319
7224,8.137704
7225,8.343686
7226,8.327816
7227,8.207289
7231,8.649184
7232,7.917348
7236,8.381152
7237,8.499723
7238,7.979377
7239,8.469837
7243,8.565664
7247,8.344368
7249,8.174811
7251,8.393677
7256,8.021197
7257,8.165325
7258,8.323758
7261,8.199288
7262,8.325081
7263,8.032453
7268,8.239351
7270,8.058113
7276,7.919838
7277,8.522857
7282,8.329254
7283,8.146568
7285,8.194383
7291,7.96441
7292,8.485141
7294,8.54176
7295,8.341274
7296,8.523196
7299,8.244379
7300,7.9795585
7301,8.222903
7302,8.499922
7303,8.396236
7305,8.415006
7306,8.439394
7309,8.404108
7310,8.59531
7313,8.441026
7314,8.1347685
7316,8.461466
7317,8.011679
7321,8.524493
7322,8.294848
7323,8.343595
7324,8.241285
7327,8.327793
7337,8.26766
7340,8.068367
7341,8.155032
7342,8.396629
7343,8.154791
7346,7.9415674
7347,7.9780073
7353,8.172898
7354,8.052722
7358,8.628011
7359,8.348325
7361,8.343067
7362,8.475007
7363,8.169279
7364,8.30453
7366,8.341274
7370,8.341276
7372,8.32303
7373,8.268553
7377,8.134031
7378,8.3251705
7379,8.156978
7381,8.37585
7389,8.344347
7390,8.051819
7393,8.167452
7394,8.105082
7396,8.310836
7405,8.537554
7408,8.352964
7413,8.4023695
7415,8.245504
7416,8.222885
7425,8.357218
7426,8.206297
7427,8.497917
7429,8.191721
7432,8.2136755
7433,8.270262
7434,8.418692
7439,8.427511
7441,8.426909
7443,8.26861
7444,8.381152
7446,8.460491
7449,8.309187
7452,8.323112
7457,8.134688
7460,8.030467
7461,8.563963
7463,8.497418
7468,8.150482
7470,8.381801
7473,8.4023695
7474,7.7918983
7475,8.337163
7477,8.522211
7481,8.242208
7483,8.368389
7484,8.344368
7493,8.240436
7494,8.309966
7495,8.363697
7496,7.9943476
7497,8.544499
7498,8.262167
7501,8.164033
7502,8.134688
7503,8.4262905
7506,8.188785
7509,8.264833
7510,8.288567
7512,8.071646
7513,7.9769683
7516,8.536443
7517,8.152316
7518,8.418676
7519,8.590807
7523,8.0117235
7524,8.156978
7534,8.325144
7535,8.460365
7536,8.42169
7538,8.240068
7539,8.136961
7542,8.011674
7543,8.439937
7545,8.242755
7546,8.267743
7556,8.079102
7558,8.468716
7560,8.480045
7564,7.930072
7569,8.061857
7576,8.484769
7577,8.161268
7583,8.305242
7585,7.8997374
7587,8.424992
7592,8.0633335
7596,8.4578905
7598,8.511579
7604,8.12054
7605,8.270021
7607,8.417463
7609,8.396683
7612,8.500298
7613,7.979656
7615,7.858551
7616,7.810809
7620,8.241321
7621,8.236821
7622,8.241868
7625,8.154132
7627,8.62562
7628,7.8997374
7629,8.438833
7630,8.195706
7633,7.943408
7634,7.8321257
7635,8.1710205
7643,8.319471
7644,8.243828
7648,8.417343
7649,8.21445
7650,8.345134
7652,8.459848
7653,8.426735
7654,8.506201
7655,8.435452
7658,8.536144
7660,8.067439
7661,8.319796
7666,8.168356
7671,8.120478
7672,8.226577
7675,8.086684
7676,7.9044394
7678,8.3023815
7679,8.390024
7683,8.102066
7684,7.8930984
7685,8.138758
7686,8.214753
7690,7.9795585
7691,8.363715
7694,8.422739
7697,8.156908
7700,8.022317
7708,8.21972
7710,7.9782934
7715,8.4198475
7716,8.341274
7718,8.165831
7723,8.138535
7726,8.635436
7727,8.1710205
7729,8.341128
7730,8.4773
7731,8.276591
7732,8.4220495
7733,8.429013
7736,8.166539
7739,8.518913
7740,7.978666
7743,8.261121
7744,8.524261
7752,8.664591
7754,8.053486
7755,8.341128
7757,8.34963
7758,8.186163
7759,8.164799
7762,8.185663
7764,7.834211
7770,8.413305
7773,7.9074807
7775,8.420309
7781,8.025813
7786,8.344257
7789,8.264075
7790,8.431056
7792,8.292504
7793,7.689616
7796,7.8322487
7797,8.066736
7807,8.23358
7810,8.21594
7816,8.535978
7820,8.170636
7823,8.003532
7824,8.269186
7826,8.315437
7827,8.103198
7831,8.267893
7834,8.13584
7835,7.714202
7837,8.293066
7840,8.328968
7844,8.312391
7845,8.243902
7848,8.11835
7849,8.427511
7851,8.538447
7858,8.084959
7861,8.399252
7864,8.176097
7867,8.270855
7869,8.002607
7874,7.976911
7875,8.0308
7876,7.907884
7878,8.434075
7880,8.191752
7882,8.26501
7884,8.105077
7890,8.373915
7893,8.289701
7895,7.8979597
7896,7.978158
7897,8.105295
7902,8.541948
7903,8.08535
7904,8.343959
7906,8.129995
7907,8.220003
7912,8.29931
7913,8.184313
7916,8.501352
7919,8.51885
7921,8.058887
7923,8.33711
7924,7.8269796
7925,8.080754
7927,8.243784
7931,8.15447
7932,8.035518
7934,7.982831
7935,8.211166
7938,8.2449
7939,8.427013
7940,8.103201
7945,8.101141
7950,8.489191
7951,8.338226
7952,8.301173
7953,8.531723
7958,8.2016115
7959,8.225126
7960,8.155157
7962,8.187877
7963,8.120771
7966,7.9412537
7967,8.627768
7968,8.068052
7970,8.347619
7974,8.3794985
