id,target
4279,8.632777
4281,8.472532
4282,7.987431
4283,8.572546
4284,8.204277
4285,8.38406
4288,8.542569
4289,8.138833
4293,8.295265
4295,8.311093
4297,8.2389965
4303,8.247607
4304,8.618835
4305,8.34731
4314,8.37167
4317,8.356875
4320,8.165988
4322,7.9558682
4325,8.368473
4330,8.177989
4334,8.343461
4336,7.751381
4337,8.288469
4342,8.438733
4348,8.244921
4354,8.031658
4355,8.304409
4356,8.313398
4369,8.261049
4370,8.360935
4372,8.118997
4374,7.9908
4375,7.9574723
4376,8.109979
4379,8.290208
4381,8.598278
4382,8.3875885
4384,8.41246
4386,8.0026
4389,8.327111
4390,8.810716
4391,8.046311
4392,8.5141735
4395,8.139882
4397,8.129434
4403,8.083579
4405,7.933708
4406,8.417637
4408,8.091919
4410,8.707354
4415,8.175743
4426,8.115825
4427,8.423094
4430,8.183939
4431,8.363967
4433,8.144015
4435,7.877578
4438,8.651102
4444,7.696691
4447,8.602382
4449,8.281181
4450,8.41149
4452,8.389105
4457,8.0497875
4460,8.4151535
4462,8.41841
4464,7.953862
4468,8.134222
4469,8.508942
4471,8.300397
4475,8.187172
4476,8.353246
4477,8.025559
4478,8.073592
4479,8.257799
4480,8.06244
4483,8.455438
4485,8.068863
4486,8.49673
4487,8.175186
4491,8.527594
4492,8.301671
4496,8.303515
4497,8.14891
4498,8.288504
4500,8.106238
4503,8.145503
4504,8.161054
4513,8.0384
4516,8.2015
4519,7.8749647
4520,8.326335
4523,8.117129
4526,7.964786
4528,8.387889
4529,7.931387
4530,8.6651745
4534,8.4490185
4536,8.293705
4539,8.389757
4541,8.068484
4542,8.297544
4544,8.373207
4546,8.553036
4547,7.675967
4548,8.141521
4551,7.721458
4563,8.120031
4569,8.428373
4570,8.10891
4573,7.856642
4576,8.186482
4579,8.582838
4586,7.9241447
4589,8.128025
4590,8.547913
4593,7.976098
4595,8.404294
4596,7.9284425
4597,8.09091
4599,8.300364
4604,8.00841
4606,8.200115
4608,8.336127
4612,8.407245
4614,8.250019
4616,8.176419
4619,8.113108
4622,8.514621
4623,8.210816
4626,7.886483
4628,8.48185
4629,8.114494
4630,8.166374
4631,8.483882
4634,8.126484
4635,8.559719
4636,8.017665
4637,8.274773
4638,8.035811
4639,7.837944
4641,8.33712
4646,8.496663
4648,8.125734
4649,7.8818154
4655,8.022387
4657,8.557057
4660,8.11675
4663,8.215485
4664,8.1651745
4666,8.062507
4669,8.211481
4670,8.246054
4671,8.261352
4672,8.178938
4674,8.109981
4677,8.303141
4679,8.384677
4681,8.073492
4682,8.515739
4683,8.514192
4684,8.161736
4685,8.247816
4688,8.5076
4690,8.181272
4691,8.19466
4692,8.137627
4695,8.153179
4696,8.007278
4698,8.617695
4699,8.298209
4702,8.201384
4703,7.7607126
4704,7.978861
4706,7.9285207
4709,8.436841
4711,8.207118
4712,8.195363
4717,8.275122
4718,8.341114
4720,8.004505
4721,8.327242
4724,7.8830247
4725,8.267944
4726,8.440022
4728,8.341314
4731,8.041429
4735,8.210695
4738,8.670438
4741,8.549324
4744,8.154634
4746,7.907536
4747,8.224617
4748,8.28108
4750,7.9766498
4752,8.978297
4753,8.518379
4755,8.414978
4757,8.512688
4764,8.074814
4767,8.550425
4770,8.325122
4772,8.198799
4774,8.544004
4777,8.592393
4780,8.330349
4783,8.573368
4784,8.496443
4786,8.243609
4787,8.246732
4790,8.398891
4791,8.189858
4802,8.179989
4804,8.644297
4806,8.444489
4807,8.104226
4808,8.282191
4813,7.9507957
4815,8.091134
4817,7.9977207
4825,8.113949
4826,8.358153
4828,8.36429
4829,8.303649
4830,8.288319
4833,7.957096
4840,8.066574
4842,8.534875
4843,8.29879
4847,8.307179
4850,8.421584
4852,8.009139
4853,8.152193
4854,8.192979
4856,8.647664
4858,8.346597
4859,8.179965
4862,7.9832916
4863,8.285494
4864,7.902179
4865,8.195581
4869,8.194677
4872,8.605668
4874,7.92953
4876,8.3541355
4878,8.2188835
4882,7.9974837
4883,7.738662
4886,7.977452
4892,8.388583
4893,8.24495
4903,8.585708
4904,8.211594
4905,8.524469
4909,8.093384
4911,8.307886
4912,8.020405
4913,8.310166
4914,8.308964
4915,8.018013
4918,8.115628
4921,8.361942
4927,7.9506254
4928,8.344508
4930,8.316331
4935,8.219678
4939,8.009154
4943,8.548855
4948,8.477328
4949,8.161941
4953,8.380262
4956,7.993196
4959,8.370251
4960,8.632823
4961,7.711827
4963,8.22922
4964,8.489809
4965,8.332084
4967,8.135558
4968,8.319121
4969,8.629515
4970,8.248145
4976,8.350384
4977,8.462349
4983,8.158932
4984,8.014116
4985,8.347886
4990,7.9699183
4991,8.328291
4992,8.386471
4995,8.568913
4996,8.086811
5001,8.169575
5004,8.879715
5005,7.997761
5006,8.106941
5009,7.974
5010,8.283053
5012,8.0314245
5013,8.223943
5016,8.119478
5018,8.158287
5021,8.739941
5022,8.227112
5023,8.239092
5026,8.066013
5028,8.314378
5029,8.05768
5031,8.122503
5032,8.243204
5035,8.077189
5038,8.1554985
5039,8.221047
5043,8.714248
5045,8.30342
5048,7.9066005
5053,8.3626795
5054,8.51726
5062,8.407241
5064,8.172621
5065,8.202928
5067,7.769379
5068,8.197315
5069,8.231597
5074,8.425908
5075,8.354622
5081,8.369318
5086,7.993235
5087,8.573294
5093,7.983948
5094,8.170074
5096,8.245762
5097,8.256934
5099,8.054945
5101,8.641693
5102,8.308228
5103,8.474866
5104,7.8992267
5108,8.4499035
5110,8.245502
5111,8.338341
5112,8.165957
5115,7.9487944
5117,8.420059
5118,8.018391
5120,8.454086
5124,8.407467
5125,8.564214
5128,8.5634165
5129,8.105834
5130,7.726304
5135,8.339321
5136,8.1721735
5142,8.08261
5146,8.321464
5147,8.161946
5148,8.26475
5149,8.03991
5152,8.328346
5153,8.441105
5160,8.31903
5161,8.234011
5162,8.097882
5165,8.330132
5167,7.9068637
5168,8.2693205
5171,8.472133
5173,8.548933
5178,8.280208
5186,8.186778
5188,8.379452
5190,8.211396
5191,8.353739
5192,8.124241
5196,8.094219
5200,8.443848
5203,8.642391
5210,8.231262
5212,8.837839
5218,8.737673
5219,8.20191
5221,8.314795
5224,8.0273075
5227,7.7915444
5230,8.214717
5236,8.234588
5239,8.126729
5240,8.037375
5241,8.094738
5243,8.207684
5247,7.896941
5248,7.996527
5255,8.418229
5258,8.518505
5259,8.149897
5260,8.072878
5261,8.329403
5263,8.350863
5264,8.229805
5272,8.243881
5273,8.160205
5275,8.470905
5276,8.186505
5284,8.587274
5285,8.318092
5290,8.406617
5291,8.397151
5292,8.201269
5293,8.428659
5295,8.01975
5296,8.14086
5297,8.035245
5298,8.365328
5302,7.6678495
5307,8.568511
5308,8.59087
5310,8.199973
5311,7.8961964
5315,8.002979
5316,8.443294
5317,8.299454
5318,8.077371
5320,8.462137
5321,7.7818074
5323,8.007381
5324,8.52792
5325,8.24433
5326,7.9339952
5329,8.171399
5332,7.90438
5334,8.00644
5336,8.122335
5342,8.287098
5348,8.369507
5352,8.155961
5354,8.217759
5359,8.343876
5360,8.469154
5361,7.7283454
5364,8.276066
5367,7.8096304
5370,8.120491
5371,8.596329
5384,8.4130125
5386,8.129071
5387,8.240688
5389,8.147256
5391,8.140575
5395,8.163664
5399,7.931134
5400,8.426089
5401,8.148489
5402,8.17654
5403,8.210215
5405,8.235172
5408,8.035442
5412,8.200719
5423,8.360492
5424,8.2871475
5425,8.694154
5427,7.6078606
5429,8.284414
5449,8.382764
5451,8.362163
5454,8.052608
5455,8.094942
5456,8.450417
5459,8.31623
5460,7.9940586
5462,8.317672
5469,8.095942
5470,8.200109
5471,8.46483
5477,7.9818363
5478,8.199548
5488,8.338052
5489,8.389933
5490,8.215221
5494,8.313156
5495,8.155569
5496,8.179556
5497,8.582083
5498,8.243477
5500,8.257472
5501,8.665046
5505,8.1421585
5509,8.20183
5513,8.188523
5516,8.087818
5517,8.128859
5518,8.452487
5522,8.446056
5523,8.383753
5525,8.066217
5527,8.440041
5529,8.235774
5534,8.093382
5535,8.679173
5537,8.173419
5539,8.000103
5541,8.413317
5542,8.256676
5544,8.488733
5551,8.248782
5554,8.243795
5556,8.3368845
5557,7.793069
5558,8.311142
5564,7.98011
5565,8.335405
5573,8.443599
5574,7.9930778
5575,8.544164
5577,8.019185
5578,7.930122
5580,7.739404
5584,8.673997
5589,8.273025
5591,8.459604
5593,8.5495825
5596,8.3007345
5598,8.316762
5601,8.376558
5604,8.293755
5605,8.025181
5608,8.546918
5609,8.214325
5610,8.577061
5612,8.411948
5613,8.415304
5617,8.068189
5618,8.222624
5620,8.112328
5622,8.407507
5623,8.167565
5624,8.468848
5625,8.495487
5627,8.228641
5628,8.239112
5631,8.107284
5633,8.292071
5637,8.326203
5638,8.363261
5646,7.8799095
5651,8.547212
5653,8.333277
5654,8.054906
5655,8.005069
5660,8.156984
5667,8.146343
5668,8.438082
5671,8.18945
5676,8.308086
5678,8.416611
5679,8.203694
5685,8.542433
5686,8.353396
5687,8.594699
5688,8.018143
5689,8.363612
5690,8.002987
5692,8.371113
5694,8.246591
5696,8.030118
5698,8.349374
5699,8.300494
5702,8.352792
5706,8.3118925
5707,8.048471
5709,8.118747
5711,8.405672
5712,8.1553135
5716,8.218263
5719,8.070948
5720,8.334648
5722,8.184645
5724,7.86791
5726,7.670358
5727,8.533514
5729,8.242451
5731,8.349773
5732,7.7619824
5736,8.431287
5737,8.515736
5738,8.10548
5739,8.046274
5745,8.116019
5746,8.243513
5747,8.533293
5754,8.392774
5760,8.327297
5766,8.081882
5767,8.289437
5772,8.018777
5773,8.189871
5774,8.418182
5779,8.316176
5786,8.298528
5787,8.128405
5789,8.686652
5797,8.512314
5799,8.361055
5801,8.049265
5805,8.40035
5808,8.269015
5812,8.0846815
5813,8.1908245
5814,8.463044
5816,8.020265
5817,8.406203
5818,8.352733
5820,8.232682
5822,8.106752
5824,8.728881
5829,8.322093
5831,7.9834113
5832,8.04228
5834,7.7584653
5842,8.414213
5843,8.173565
5850,7.9982715
5854,8.396566
5855,8.021275
5857,7.9912944
5859,8.232589
5861,8.526293
5865,8.204723
5868,8.20816
5871,8.363209
5874,7.880027
5875,8.222364
5876,8.168985
5878,8.334813
5884,8.221491
5885,8.409139
5891,8.306823
5899,8.20251
5900,7.99377
5901,8.082515
5903,7.9140606
5904,8.223352
5905,8.326834
5914,8.660456
5918,7.94449
5921,8.43099
5922,8.3724575
5927,8.139828
5929,8.3504
5930,8.416369
5934,8.332
5936,8.757872
5937,8.424203
5945,8.083633
5954,8.328498
5956,8.174185
5957,8.712382
5958,8.143277
5959,8.356301
5961,8.32324
5962,7.918761
5963,8.845755
5964,8.163014
5965,8.403644
5968,8.592744
5969,8.105316
5971,8.294976
5972,8.132179
5977,8.337924
5980,8.119683
5984,8.158045
5985,8.109238
5986,8.405047
5987,8.199327
5989,8.486729
5992,8.091443
5993,8.096594
5994,8.110855
5999,8.62323
6000,8.585991
6006,8.2238245
6007,8.282901
6008,8.285431
6012,8.379273
6014,8.225889
6015,8.099648
6016,7.7764797
6018,8.249554
6019,8.163064
6020,8.08034
6021,8.488879
6022,8.322241
6024,8.286964
6025,8.061082
6028,8.082605
6029,8.424914
6040,8.339699
6042,8.280038
6043,8.056769
6045,8.367571
6048,8.157215
6050,8.377816
6052,8.227173
6057,7.796414
6059,8.447666
6060,8.509801
6062,7.9964113
6063,8.554741
6067,7.9861593
6069,8.598967
6074,7.906941
6077,8.456516
6078,8.456061
6079,8.406731
6081,8.14101
6082,7.853575
6084,8.020544
6085,8.428204
6087,8.135709
6089,8.453481
6093,7.899117
6095,8.262617
6097,8.024778
6102,8.227007
6103,8.115004
6104,8.491794
6107,8.054726
6108,8.203489
6109,8.045316
6114,8.243694
6115,8.184694
6117,8.625018
6118,8.0308695
6125,8.006674
6130,8.455569
6138,8.47958
6139,8.4595375
6142,8.3336935
6143,7.880043
6151,8.076885
6152,8.231495
6155,8.12262
6156,8.421489
6157,8.386177
6159,8.591093
6163,8.394762
6165,8.078566
6166,8.424943
6170,8.220858
6176,8.568598
6177,8.137686
6178,8.29628
6179,8.58838
6181,8.283183
6182,8.275593
6184,8.47211
6187,7.6759753
6189,8.583739
6190,7.8622785
6191,8.410303
6195,8.435614
6196,8.057571
6200,8.141688
6201,8.104149
6203,8.6086235
6204,8.210838
6205,8.179395
6207,7.8358564
6208,8.38696
6211,8.232913
6212,8.419928
6215,8.006969
6217,8.201134
6218,8.39367
6219,8.526615
6221,8.332859
6223,8.138793
6225,8.412945
6227,8.344341
6229,8.158036
6231,8.581104
6232,7.916139
6233,8.020703
6235,8.401524
6236,8.346665
6237,8.313261
6238,8.164867
6240,8.251092
6242,8.062805
6245,7.9873214
6247,8.390383
6249,8.427823
6251,8.046599
6255,8.32321
6256,8.185401
6257,8.213416
6259,8.41036
6260,8.413904
6265,8.24782
6266,8.070287
6267,8.175743
6269,8.437693
6273,8.544811
6279,8.470394
6280,8.312704
6282,8.508341
6283,7.8757153
6288,7.917494
6290,8.1064005
6291,8.429789
6292,8.167594
6303,7.892665
6304,8.453005
6305,7.855444
6307,8.211091
6309,8.168032
6310,8.341759
6313,8.001354
6315,8.059811
6316,8.455476
6321,8.080825
6324,8.235302
6326,8.199798
6329,7.965124
6331,8.345516
6332,8.5002985
6334,7.878892
6335,7.9208727
6336,8.288205
6339,8.283261
6348,8.278959
6352,8.561648
6353,8.298632
6354,8.419541
6356,8.493808
6357,8.337263
6359,8.304077
6363,8.148062
6364,8.2350855
6365,8.249098
6368,8.561016
6369,7.977188
6373,7.9184136
6375,8.079404
6376,8.500828
6383,7.58808
6385,8.560398
6390,7.9586525
6395,7.9940267
6399,8.105856
6400,8.1576805
6401,7.6951222
6404,8.327396
6406,8.065692
6407,8.131078
6409,8.447407
6412,8.190862
6414,7.921767
6415,7.8636928
6418,8.197992
6422,8.323403
6426,8.085083
6428,8.237993
6430,8.335578
6434,7.9219794
6435,8.482128
6436,8.324603
6437,8.318483
6451,8.350834
6456,8.112168
6460,8.597636
6461,8.256565
6467,8.257025
6469,7.8535967
6473,8.12527
6477,8.290899
6482,8.13531
6486,8.520829
6487,8.632049
6488,8.303566
6490,8.041236
6492,8.26301
6493,8.280157
6502,8.040917
6505,7.9347277
6509,8.088396
6511,8.200946
6516,8.314716
6519,8.221959
6520,7.8325276
6523,8.301385
6524,7.867084
6525,8.0693245
6527,8.232926
6532,8.277164
6533,8.4687195
6534,8.361643
6536,8.258439
6538,7.9136014
6545,8.432157
6546,8.099541
6547,8.466034
6548,8.395795
6549,8.185472
6550,8.285738
6551,8.510567
6552,8.275722
6555,8.462083
6556,8.414898
6557,8.111663
6560,8.168593
6563,8.15709
6565,8.380333
6566,8.304822
6567,8.127328
6568,8.166777
6575,8.305892
6578,8.163944
6583,8.072193
6586,8.382222
6587,7.969489
6590,8.256434
6598,8.187157
6600,8.493328
6601,8.07715
6602,8.523356
6605,8.549559
6606,8.01216
6609,8.259688
6611,7.9762325
6612,8.4322405
6613,8.298666
6617,8.48333
6619,7.991367
6621,8.3260975
6625,8.428466
6626,7.9387746
6629,8.529342
6632,8.020856
6633,8.1757345
6635,8.191119
6637,8.154222
6638,8.202221
6639,8.225761
6642,8.309064
6647,8.153881
6648,8.148504
6649,8.435787
6653,8.699665
6654,7.9249277
6656,8.471811
6657,8.49802
6658,8.361861
6659,8.287665
6660,8.215017
6661,8.241987
6663,8.36382
6664,8.44431
6667,7.9886866
6670,8.106382
6673,8.15619
6674,8.172305
6675,8.225334
6678,8.173349
6681,8.032118
6684,8.333725
6688,8.322147
6690,8.509001
6692,8.10323
6693,8.7738285
6700,7.978726
6701,8.33306
6703,8.260793
6704,7.900572
6713,8.325939
6715,8.599404
6716,8.425998
6718,7.7520504
6720,8.48642
6722,7.8933496
6725,8.282557
6726,8.363979
6727,8.035306
6729,7.937364
6731,8.159253
6733,8.319939
6740,8.25103
6742,8.271236
6745,8.394659
6749,7.832336
6755,8.229479
6757,8.407498
6767,8.761765
6769,8.3047
6770,8.264828
6771,8.405196
6776,8.163315
6777,8.096584
6780,8.586244
6782,8.392422
6786,7.9657016
6791,7.878268
6795,8.320402
6802,8.261167
6804,7.8064246
6817,8.123218
6818,7.6397204
6819,8.437212
6820,8.403603
6821,8.185498
6822,8.081984
6825,8.218132
6826,8.118154
6827,8.381445
6828,8.18883
6831,8.155722
6832,8.308773
6833,8.442769
6840,8.192917
6841,7.99321
6846,8.308524
6849,8.180962
6852,8.388133
6853,8.265015
6857,8.480261
6858,7.887342
6863,8.131776
6864,8.034066
6870,8.457026
6871,8.123085
6877,8.553231
6878,8.392628
6880,8.07671
6887,8.027678
6888,8.098623
6889,8.502862
6890,8.070968
6891,7.9113092
6896,8.423097
6897,7.996405
6906,8.174292
6912,8.106236
6914,8.237833
6915,8.012181
6916,8.124428
6917,8.202703
6926,8.065637
6929,8.464087
6933,8.634113
6936,8.520407
6940,8.307494
6941,8.640672
6946,7.9422245
6948,8.173352
6950,8.076634
6951,8.409587
6952,8.334568
6953,7.925979
6954,8.289394
6958,8.302453
6959,8.383091
6961,8.1470585
6962,7.9914627
6963,8.17414
6964,8.111079
6968,8.135837
6972,8.351728
6980,8.378672
6981,8.189499
6989,8.249191
6993,7.999729
6995,8.233528
6996,7.8985815
6998,7.9744263
7000,7.8313274
7002,8.360662
7007,8.302979
7008,8.33927
7010,8.456125
7012,8.118132
7014,8.068828
7017,8.056372
7019,8.371124
7020,7.880934
7022,8.397309
7025,8.412915
7028,7.8380275
7030,8.197665
7033,8.031999
7040,8.401611
7042,8.338573
7043,8.323275
7044,8.3471
7049,8.019388
7050,8.115802
7054,8.142681
7056,8.289664
7057,8.158873
7058,8.263908
7059,8.11764
7061,8.349995
7062,8.02174
7068,8.120026
7069,7.8363414
7073,8.298348
7074,8.521059
7078,8.047937
7087,8.026342
7088,8.645036
7090,8.5679655
7091,8.533986
7092,8.056718
7096,8.0593405
7099,8.178545
7105,8.52507
7107,8.269225
7110,8.107477
7111,8.08313
7113,8.268095
7116,8.374967
7123,8.127146
7124,8.235681
7128,8.194452
7131,8.365641
7139,7.7779765
7140,8.153354
7141,8.445452
7142,8.772522
7144,8.486074
7146,8.073961
7147,8.445661
7152,8.129128
7153,8.37297
7155,8.228273
7157,8.452995
7160,8.316254
7161,8.045062
7164,8.241535
7168,8.211562
7174,7.9515123
7176,8.248264
7179,7.964552
7181,8.161954
7182,8.717953
7183,8.163875
7184,8.24781
7188,8.420853
7191,7.94712
7195,8.294859
7196,8.345597
7198,8.522241
7203,8.520154
7212,8.517235
7213,8.340108
7218,8.044139
7219,8.323365
7222,8.605192
7223,8.181227
7224,8.090768
7225,8.33056
7226,8.248323
7227,8.145782
7231,8.727477
7232,7.999615
7236,8.294237
7237,8.495725
7238,7.971258
7239,8.432843
7243,8.58473
7247,8.331878
7249,8.161213
7251,8.373275
7256,8.076242
7257,8.138712
7258,8.371161
7261,8.180192
7262,8.282873
7263,7.9922976
7268,8.22754
7270,8.073929
7276,8.001586
7277,8.520704
7282,8.3178005
7283,8.13101
7285,8.218432
7291,7.954807
7292,8.513239
7294,8.588649
7295,8.339369
7296,8.466293
7299,8.218119
7300,8.053917
7301,8.435974
7302,8.52769
7303,8.34431
7305,8.398193
7306,8.436799
7309,8.4172325
7310,8.65903
7313,8.396905
7314,8.089443
7316,8.457881
7317,7.989636
7321,8.571809
7322,8.255742
7323,8.372853
7324,8.2411995
7327,8.283657
7337,8.296892
7340,8.08975
7341,8.127126
7342,8.383829
7343,8.227989
7346,7.9825473
7347,7.990195
7353,8.074092
7354,8.10883
7358,8.726658
7359,8.383735
7361,8.367038
7362,8.493469
7363,8.154497
7364,8.265258
7366,8.322852
7370,8.295867
7372,8.273106
7373,8.255006
7377,8.106167
7378,8.322306
7379,8.115072
7381,8.372256
7389,8.322827
7390,8.066437
7393,8.12345
7394,8.068133
7396,8.296538
7405,8.551806
7408,8.333252
7413,8.370656
7415,8.23722
7416,8.238933
7425,8.31192
7426,8.220923
7427,8.518789
7429,8.189404
7432,8.237415
7433,8.300141
7434,8.402151
7439,8.425223
7441,8.436139
7443,8.238202
7444,8.399783
7446,8.427349
7449,8.270104
7452,8.323606
7457,8.139292
7460,8.023778
7461,8.622077
7463,8.48086
7468,8.186271
7470,8.355414
7473,8.450632
7474,7.9544854
7475,8.304755
7477,8.538647
7481,8.246546
7483,8.345695
7484,8.330685
7493,8.21847
7494,8.246446
7495,8.355518
7496,8.008107
7497,8.582602
7498,8.304823
7501,8.183927
7502,8.165272
7503,8.4162655
7506,8.199132
7509,8.243681
7510,8.274434
7512,8.050553
7513,7.987342
7516,8.557524
7517,8.163493
7518,8.405463
7519,8.669137
7523,8.02603
7524,8.102131
7534,8.293961
7535,8.434554
7536,8.305614
7538,8.207064
7539,8.163806
7542,8.033449
7543,8.408241
7545,8.227717
7546,8.2975025
7556,8.146868
7558,8.356576
7560,8.453062
7564,7.9485154
7569,8.07411
7576,8.48094
7577,8.161584
7583,8.317773
7585,7.876936
7587,8.367967
7592,8.0895195
7596,8.435239
7598,8.5278225
7604,8.108165
7605,8.270945
7607,8.375749
7609,8.381316
7612,8.491057
7613,8.004136
7615,7.9624414
7616,7.8117557
7620,8.315222
7621,8.208398
7622,8.214653
7625,8.1435585
7627,8.674988
7628,7.9854817
7629,8.370365
7630,8.223634
7633,7.972212
7634,7.8792286
7635,8.167864
7643,8.269888
7644,8.248969
7648,8.360405
7649,8.198493
7650,8.327776
7652,8.440923
7653,8.429887
7654,8.4220495
7655,8.458366
7658,8.591197
7660,8.070257
7661,8.271912
7666,8.135786
7671,8.099537
7672,8.22038
7675,7.9641256
7676,7.953869
7678,8.2904415
7679,8.375557
7683,8.079291
7684,7.91534
7685,8.155504
7686,8.231689
7690,8.0200615
7691,8.330497
7694,8.44595
7697,8.133806
7700,7.956313
7708,8.226428
7710,8.033176
7715,8.357735
7716,8.340159
7718,8.194462
7723,8.165548
7726,8.715432
7727,8.186329
7729,8.350206
7730,8.483142
7731,8.27252
7732,8.420282
7733,8.405072
7736,8.144147
7739,8.504559
7740,7.803399
7743,8.281158
7744,8.51519
7752,8.758066
7754,8.036153
7755,8.318354
7757,8.33964
7758,8.178074
7759,8.122543
7762,8.159277
7764,7.900611
7770,8.387697
7773,7.9739966
7775,8.422028
7781,8.022944
7786,8.318143
7789,8.349295
7790,8.422029
7792,8.306086
7793,7.73661
7796,7.870971
7797,8.063339
7807,8.198769
7810,8.190912
7816,8.549952
7820,8.159662
7823,8.0446615
7824,8.285123
7826,8.295783
7827,8.106893
7831,8.291008
7834,8.196936
7835,7.7159758
7837,8.283516
7840,8.270813
7844,8.288216
7845,8.213521
7848,8.143059
7849,8.42517
7851,8.541946
7858,8.078477
7861,8.351308
7864,8.170015
7867,8.26022
7869,8.034887
7874,8.002334
7875,8.097697
7876,7.8754244
7878,8.423244
7880,8.180575
7882,8.267733
7884,8.095923
7890,8.385176
7893,8.262178
7895,7.909019
7896,8.048828
7897,8.176058
7902,8.545556
7903,8.057669
7904,8.309126
7906,8.119536
7907,8.2190275
7912,8.284592
7913,8.255834
7916,8.469722
7919,8.516104
7921,8.027026
7923,8.305876
7924,7.816146
7925,8.056447
7927,8.242421
7931,8.127894
7932,8.020231
7934,8.067765
7935,8.186861
7938,8.243239
7939,8.435253
7940,8.088482
7945,8.121665
7950,8.451688
7951,8.297344
7952,8.278589
7953,8.583681
7958,8.212454
7959,8.239835
7960,8.1881895
7962,8.060167
7963,8.14604
7966,7.9865575
7967,8.704534
7968,8.091977
7970,8.332751
7974,8.40871
7975,7.971977
7976,8.222912
7977,8.295122
7980,8.077317
7981,8.152328
