id,target
4285,8.302478
4288,8.452947
4289,8.157059
4293,8.268629
4295,8.225194
4297,8.289383
4303,8.370267
4304,8.56714
4305,8.384568
4314,8.351209
4317,8.272937
4320,8.137623
4322,8.006684
4325,8.375141
4330,8.139409
4334,8.465421
4336,7.812243
4337,8.292315
4342,8.380721
4348,8.229033
4354,8.068412
4355,8.311891
4356,8.278439
4369,8.225638
4370,8.335561
4372,8.106359
4374,7.99748
4375,7.855945
4376,8.092208
4379,8.234414
4381,8.607317
4382,8.344302
4384,8.344979
4386,8.030607
4389,8.324864
4390,8.684002
4391,8.104174
4392,8.498923
4395,8.210825
4397,7.9939685
4403,8.160539
4405,7.8664093
4406,8.38754
4408,8.205511
4410,8.580938
4415,8.260563
4426,8.07474
4427,8.37148
4430,8.15072
4431,8.268599
4433,8.03627
4435,7.991807
4438,8.5790615
4444,7.7355995
4447,8.557939
4449,8.19845
4450,8.371319
4452,8.333674
4457,8.07152
4460,8.392816
4462,8.404698
4464,8.056081
4468,8.314925
4469,8.350875
4471,8.265238
4475,8.185429
4476,8.390057
4477,7.8393583
4478,8.111402
4479,8.164298
4480,8.135177
4483,8.476296
4485,8.260194
4486,8.504529
4487,8.257438
4491,8.423058
4492,8.300945
4496,8.350098
4497,8.177468
4498,8.340714
4500,8.063782
4503,8.023601
4504,8.182874
4513,8.154193
4516,8.251111
4519,7.7556334
4520,8.277891
4523,7.9436693
4526,7.9950857
4528,8.23439
4529,7.9412694
4530,8.605379
4534,8.56343
4536,8.181174
4539,8.430551
4541,7.9835997
4542,8.230591
4544,8.360483
4546,8.544576
4547,7.785921
4548,8.163448
4551,7.7581406
4563,8.072262
4569,8.419171
4570,8.2113085
4573,7.829383
4576,8.253437
4579,8.536221
4586,7.953843
4589,8.179262
4590,8.463102
4593,8.047236
4595,8.376632
4596,8.046168
4597,8.073934
4599,8.303564
4604,8.065377
4606,8.194002
4608,8.294722
4612,8.358427
4614,8.137094
4616,8.167912
4619,8.176992
4622,8.534063
4623,8.098694
4626,7.9172244
4628,8.50409
4629,8.195597
4630,8.164787
4631,8.479996
4634,8.1493635
4635,8.562639
4636,8.055156
4637,8.328095
4638,8.037023
4639,7.8960543
4641,8.349934
4646,8.53672
4648,8.291158
4649,7.972651
4655,8.09897
4657,8.837062
4660,8.136136
4663,8.1716795
4664,8.05709
4666,8.161593
4669,8.258304
4670,8.238767
4671,8.267471
4672,8.226231
4674,8.176752
4677,8.303413
4679,8.338692
4681,8.042837
4682,8.479168
4683,8.473256
4684,8.216008
4685,8.263184
4688,8.504619
4690,8.180996
4691,8.1896
4692,8.094148
4695,8.120076
4696,8.121483
4698,8.556274
4699,8.3129835
4702,8.142333
4703,7.9033566
4704,8.053483
4706,8.03273
4709,8.473859
4711,8.217821
4712,8.199286
4717,8.205133
4718,8.26923
4720,8.091926
4721,8.341674
4724,7.9196286
4725,8.43932
4726,8.397643
4728,8.32078
4731,8.03138
4735,8.2008705
4738,8.560139
4741,8.457175
4744,8.205264
4746,7.958329
4747,8.192879
4748,8.326239
4750,8.035254
4752,8.729115
4753,8.480784
4755,8.31487
4757,8.450143
4764,8.152118
4767,8.491037
4770,8.274832
4772,8.17054
4774,8.470923
4777,8.530294
4780,8.285914
4783,8.42235
4784,8.411203
4786,8.153646
4787,8.202816
4790,8.678431
4791,8.124071
4802,8.184194
4804,8.584915
4806,8.40256
4807,8.123587
4808,8.292058
4813,8.068554
4815,8.168824
4817,8.103452
4825,8.310983
4826,8.316823
4828,8.3022
4829,8.328276
4830,8.325029
4833,7.9179792
4840,8.106777
4842,8.553056
4843,8.304886
4847,8.233603
4850,8.241712
4852,8.035853
4853,8.140281
4854,8.165407
4856,8.565341
4858,8.378696
4859,8.24837
4862,8.075953
4863,8.266835
4864,8.0619
4865,8.274785
4869,8.242478
4872,8.520112
4874,7.868983
4876,8.22706
4878,8.226488
4882,8.080174
4883,7.862423
4886,7.9993606
4892,8.304071
4893,8.260633
4903,8.604672
4904,8.394723
4905,8.386765
4909,8.144826
4911,8.264551
4912,8.02556
4913,8.33626
4914,8.26306
4915,7.9895515
4918,8.234768
4921,8.34164
4927,8.039798
4928,8.282053
4930,8.224269
4935,8.092865
4939,7.860648
4943,8.46552
4948,8.413064
4949,8.360674
4953,8.257293
4956,7.9338946
4959,8.278865
4960,8.692087
4961,7.7883477
4963,8.188545
4964,8.43956
4965,8.239204
4967,8.139082
4968,8.260865
4969,8.574183
4970,8.239616
4976,8.379186
4977,8.440165
4983,8.124353
4984,7.9724083
4985,8.406306
4990,7.919823
4991,8.392274
4992,8.383936
4995,8.528761
4996,8.131903
5001,8.240825
5004,8.791913
5005,8.097211
5006,8.200726
5009,7.976748
5010,8.307487
5012,8.100069
5013,8.130947
5016,8.103949
5018,8.221817
5021,8.58446
5022,8.383226
5023,8.225855
5026,8.077691
5028,8.399793
5029,8.056597
5031,8.16817
5032,8.152552
5035,8.180945
5038,8.032871
5039,8.219719
5043,8.584915
5045,8.2042885
5048,7.899088
5053,8.342653
5054,8.434554
5062,8.3888235
5064,8.275987
5065,8.198084
5067,7.951656
5068,8.208225
5069,8.149042
5074,8.356458
5075,8.385763
5081,8.344513
5086,8.0893345
5087,8.561045
5093,8.108776
5094,8.114056
5096,8.196578
5097,8.265533
5099,8.08665
5101,8.495565
5102,8.287615
5103,8.403412
5104,7.9992375
5108,8.401307
5110,8.259285
5111,8.429519
5112,8.144819
5115,8.015418
5117,8.39111
5118,7.958091
5120,8.432013
5124,8.428911
5125,8.5413475
5128,8.53951
5129,8.107588
5130,7.8452835
5135,8.376439
5136,8.21432
5142,8.172967
5146,8.376036
5147,8.170699
5148,8.293043
5149,8.095988
5152,8.365549
5153,8.552696
5160,8.252967
5161,8.202313
5162,8.016717
5165,8.279947
5167,8.155127
5168,8.309703
5171,8.489438
5173,8.422033
5178,8.238589
5186,8.242393
5188,8.419832
5190,8.145992
5191,8.371076
5192,8.220159
5196,8.06578
5200,8.380073
5203,8.64974
5210,8.2320175
5212,8.728685
5218,8.587499
5219,8.126068
5221,8.35429
5224,7.9181557
5227,7.9497733
5230,8.248898
5236,8.241392
5239,8.085745
5240,8.128866
5241,8.130974
5243,8.288196
5247,8.067426
5248,8.097335
5255,8.394984
5258,8.427635
5259,8.196459
5260,7.9715075
5261,8.270176
5263,8.266343
5264,8.017678
5272,8.227625
5273,8.137743
5275,8.485268
5276,8.29305
5284,8.577117
5285,8.2271595
5290,8.340354
5291,8.2713
5292,8.229646
5293,8.488829
5295,7.988454
5296,8.103997
5297,8.053561
5298,8.385627
5302,7.687875
5307,8.395049
5308,8.464085
5310,8.227038
5311,7.85512
5315,8.025264
5316,8.454125
5317,8.240101
5318,8.145299
5320,8.436921
5321,7.8531613
5323,8.025441
5324,8.410026
5325,8.229015
5326,8.046686
5329,8.240244
5332,7.9739065
5334,8.160749
5336,8.142942
5342,8.317579
5348,8.333861
5352,8.216857
5354,8.139135
5359,8.391877
5360,8.439751
5361,7.802005
5364,8.2741375
5367,7.9301586
5370,8.050557
5371,8.570684
5384,8.407214
5386,8.115992
5387,8.258825
5389,8.16388
5391,8.15849
5395,8.203397
5399,7.998463
5400,8.387654
5401,8.18728
5402,8.162782
5403,8.224312
5405,8.2490225
5408,8.015666
5412,8.161952
5423,8.299072
5424,8.246266
5425,8.669285
5427,7.509562
5429,8.380139
5449,8.389991
5451,8.338843
5454,8.094908
5455,8.112567
5456,8.315099
5459,8.369765
5460,7.9747715
5462,8.359393
5469,8.041272
5470,8.180966
5471,8.469036
5477,7.9669933
5478,8.205721
5488,8.281532
5489,8.352188
5490,8.182991
5494,8.336437
5495,8.197736
5496,8.003043
5497,8.495189
5498,8.243316
5500,8.219756
5501,8.682022
5505,8.181413
5509,8.166702
5513,8.270314
5516,8.156646
5517,8.028775
5518,8.401104
5522,8.312445
5523,8.400269
5525,8.174903
5527,8.378275
5529,8.222024
5534,8.118577
5535,8.565547
5537,8.12575
5539,8.029398
5541,8.429159
5542,8.276841
5544,8.410852
5551,8.358286
5554,8.13897
5556,8.360374
5557,7.946921
5558,8.364473
5564,8.097176
5565,8.22904
5573,8.349235
5574,8.071344
5575,8.540141
5577,8.042897
5578,8.03076
5580,7.8728986
5584,8.619889
5589,8.146441
5591,8.494281
5593,8.372276
5596,8.244977
5598,8.258395
5601,8.335057
5604,8.252677
5605,7.8932147
5608,8.446276
5609,8.232181
5610,8.554567
5612,8.156894
5613,8.38437
5617,8.103379
5618,8.240022
5620,8.1931095
5622,8.382923
5623,8.0898905
5624,8.4309635
5625,8.411428
5627,8.240385
5628,8.334131
5631,7.914797
5633,8.220601
5637,8.250862
5638,8.221955
5646,7.9875884
5651,8.542602
5653,8.409299
5654,8.079341
5655,8.119343
5660,8.229559
5667,8.109518
5668,8.427425
5671,8.122193
5676,8.328503
5678,8.476408
5679,8.210611
5685,8.432821
5686,8.466581
5687,8.553989
5688,8.090513
5689,8.333718
5690,8.209347
5692,8.367989
5694,8.298792
5696,8.086795
5698,8.330145
5699,8.311712
5702,8.340121
5706,8.237393
5707,7.9386144
5709,8.113838
5711,8.376825
5712,8.092589
5716,8.190594
5719,8.036782
5720,8.369578
5722,8.053653
5724,7.8956113
5726,7.6542206
5727,8.476228
5729,8.310897
5731,8.351054
5732,7.775013
5736,8.431895
5737,8.462146
5738,8.110813
5739,8.037339
5745,8.100193
5746,8.282954
5747,8.43363
5754,8.428922
5760,8.266264
5766,8.063269
5767,8.23319
5772,8.030993
5773,8.267932
5774,8.412925
5779,8.270425
5786,8.371753
5787,8.06998
5789,8.611678
5797,8.52192
5799,8.266051
5801,8.11115
5805,8.396463
5808,8.143029
5812,8.136806
5813,8.203172
5814,8.444993
5816,8.021609
5817,8.433861
5818,8.256672
5820,8.274835
5822,8.079455
5824,8.733586
5829,8.2825365
5831,8.079348
5832,8.068498
5834,7.78061
5842,8.385399
5843,8.145078
5850,8.022335
5854,8.365927
5855,8.039032
5857,8.052432
5859,8.185622
5861,8.547756
5865,8.032158
5868,8.140713
5871,8.360416
5874,7.991478
5875,8.190904
5876,8.404101
5878,8.30204
5884,8.183655
5885,8.317255
5891,8.270356
5899,8.210078
5900,8.126833
5901,8.09149
5903,8.093873
5904,8.235832
5905,8.332455
5914,8.681937
5918,8.03275
5921,8.456021
5922,8.256082
5927,8.220875
5929,8.29183
5930,8.321062
5934,8.274725
5936,8.623339
5937,8.367809
5945,8.206871
5954,8.262272
5956,8.092019
5957,8.580514
5958,8.166425
5959,8.373078
5961,8.32748
5962,7.9418626
5963,8.646208
5964,8.146957
5965,8.414378
5968,8.457497
5969,8.182416
5971,8.366914
5972,8.277171
5977,8.393173
5980,8.120015
5984,8.18293
5985,8.037232
5986,8.384756
5987,8.2131605
5989,8.51085
5992,8.14145
5993,7.9374743
5994,8.035544
5999,8.516232
6000,8.595884
6006,8.1984825
6007,8.244923
6008,8.256321
6012,8.311793
6014,8.2544365
6015,8.118113
6016,7.7307625
6018,8.279723
6019,8.135155
6020,8.085303
6021,8.515383
6022,8.303831
6024,8.328195
6025,8.028353
6028,7.9571347
6029,8.458939
6040,8.30918
6042,8.380132
6043,8.059409
6045,8.227326
6048,8.140272
6050,8.338159
6052,8.211303
6057,7.829458
6059,8.447782
6060,8.503922
6062,7.7056885
6063,8.362486
6067,7.991616
6069,8.5484
6074,7.998611
6077,8.452039
6078,8.326631
6079,8.314367
6081,8.166224
6082,7.8801208
6084,8.210015
6085,8.3670435
6087,8.196165
6089,8.368092
6093,7.90748
6095,8.500102
6097,8.071264
6102,8.288207
6103,8.069879
6104,8.44126
6107,8.160777
6108,8.217492
6109,8.183873
6114,8.2531185
6115,8.186228
6117,8.473404
6118,8.0685005
6125,8.10603
6130,8.508324
6138,8.412874
6139,8.322475
6142,8.375351
6143,7.99496
6151,8.157535
6152,8.222067
6155,8.172259
6156,8.352046
6157,8.348915
6159,8.600811
6163,8.354778
6165,8.108367
6166,8.50407
6170,8.151117
6176,8.389553
6177,8.177904
6178,8.288679
6179,8.446206
6181,8.236004
6182,8.310857
6184,8.456908
6187,7.8047957
6189,8.602894
6190,7.9518785
6191,8.489128
6195,8.333704
6196,8.151982
6200,7.9580536
6201,8.175729
6203,8.607653
6204,8.224111
6205,8.250682
6207,7.9371133
6208,8.336457
6211,8.2236395
6212,8.375574
6215,8.032358
6217,8.256527
6218,8.186982
6219,8.364173
6221,8.286342
6223,8.169913
6225,8.320193
6227,8.332101
6229,8.096282
6231,8.572289
6232,8.018818
6233,8.085549
6235,8.438177
6236,8.288656
6237,8.327696
6238,8.108928
6240,8.167337
6242,8.082831
6245,8.021342
6247,8.4322195
6249,8.361545
6251,7.947585
6255,8.25955
6256,8.20843
6257,8.22432
6259,8.532032
6260,8.328158
6265,8.25157
6266,8.216097
6267,8.458199
6269,8.414379
6273,8.423645
6279,8.483843
6280,8.52016
6282,8.482214
6283,7.9909186
6288,7.944853
6290,8.138491
6291,8.389626
6292,8.140359
6303,7.9578032
6304,8.478936
6305,7.909292
6307,8.208216
6309,8.221414
6310,8.35026
6313,8.0499115
6315,8.1066475
6316,8.355797
6321,8.079535
6324,8.18287
6326,8.260878
6329,8.077407
6331,8.365102
6332,8.418269
6334,7.8787503
6335,7.9193945
6336,8.301448
6339,8.239079
6348,8.341614
6352,8.537612
6353,8.403299
6354,8.326018
6356,8.342407
6357,8.287016
6359,8.430593
6363,8.102795
6364,8.381022
6365,8.234293
6368,8.4198475
6369,7.9600296
6373,8.034246
6375,8.073938
6376,8.478364
6383,7.521618
6385,8.565515
6390,7.990035
6395,7.913606
6399,8.163954
6400,8.150491
6401,7.7790117
6404,8.399922
6406,8.108017
6407,8.028575
6409,8.490052
6412,8.229938
6414,7.91192
6415,7.9443717
6418,8.160057
6422,8.338144
6426,8.038923
6428,8.19956
6430,8.357575
6434,7.955707
6435,8.44747
6436,8.36416
6437,8.29844
6451,8.309469
6456,8.175972
6460,8.486966
6461,8.18843
6467,8.321295
6469,7.983134
6473,8.119414
6477,8.38182
6482,8.132706
6486,8.577078
6487,8.534454
6488,8.354037
6490,7.984052
6492,8.293502
6493,8.245132
6502,7.8620386
6505,7.953683
6509,8.138441
6511,8.280479
6516,8.405985
6519,8.205168
6520,7.7543263
6523,8.299599
6524,7.90733
6525,8.11293
6527,8.219289
6532,8.296576
6533,8.362456
6534,8.253554
6536,8.350475
6538,7.9603786
6545,8.383524
6546,8.05383
6547,8.2634
6548,8.462346
6549,8.125833
6550,8.314803
6551,8.421688
6552,8.261588
6555,8.38248
6556,8.395352
6557,8.120213
6560,8.257403
6563,8.170001
6565,8.28377
6566,8.256963
6567,8.094463
6568,8.17456
6575,8.270363
6578,8.278634
6583,8.100642
6586,8.4204645
6587,8.056318
6590,8.294973
6598,8.13528
6600,8.409572
6601,8.244129
6602,8.4576025
6605,8.507919
6606,8.04605
6609,8.279737
6611,7.9740257
6612,8.454217
6613,8.259743
6617,8.4510975
6619,8.088127
6621,8.354242
6625,8.388183
6626,7.917428
6629,8.369771
6632,7.924958
6633,8.324021
6635,8.203501
6637,8.212726
6638,8.291742
6639,8.248708
6642,8.269647
6647,8.205239
6648,8.150213
6649,8.40066
6653,8.604769
6654,7.9471045
6656,8.362561
6657,8.551612
6658,8.302382
6659,8.2642145
6660,8.197237
6661,8.241313
6663,8.3191185
6664,8.486553
6667,7.8883705
6670,8.331247
6673,8.085215
6674,8.109846
6675,8.191951
6678,8.294706
6681,8.001983
6684,8.363516
6688,8.347556
6690,8.449913
6692,8.2044525
6693,8.632307
6700,7.8755317
6701,8.288594
6703,8.209977
6704,7.972193
6713,8.32066
6715,8.547
6716,8.352637
6718,7.8316617
6720,8.48836
6722,7.9609137
6725,8.291945
6726,8.362372
6727,7.954202
6729,8.012659
6731,8.204413
6733,8.37909
6740,8.239516
6742,8.267956
6745,8.41384
6749,7.9195924
6755,8.304411
6757,8.341037
6767,8.729674
6769,8.336465
6770,8.236042
6771,8.377103
6776,8.2252655
6777,8.009372
6780,8.496261
6782,8.370691
6786,8.056947
6791,7.9591136
6795,8.274721
6802,8.284459
6804,7.7586803
6817,8.030551
6818,7.6850953
6819,8.353307
6820,8.4168625
6821,8.110564
6822,8.106542
6825,8.174905
6826,8.093334
6827,8.346295
6828,8.17386
6831,8.082214
6832,8.303134
6833,8.442623
6840,8.236552
6841,8.102961
6846,8.276658
6849,8.221214
6852,8.391905
6853,8.392368
6857,8.461137
6858,7.90989
6863,8.126669
6864,8.023741
6870,8.337719
6871,8.126229
6877,8.418971
6878,8.322747
6880,8.146261
6887,7.9416447
6888,8.135095
6889,8.503245
6890,8.172342
6891,7.852514
6896,8.411899
6897,7.971486
6906,8.211412
6912,8.145867
6914,8.052264
6915,8.06257
6916,8.180311
6917,8.262481
6926,8.139729
6929,8.344383
6933,8.513254
6936,8.460184
6940,8.21601
6941,8.612319
6946,7.963184
6948,8.101308
6950,7.9962683
6951,8.291821
6952,8.309964
6953,7.885942
6954,8.26347
6958,8.238627
6959,8.3459215
6961,8.252982
6962,7.9311957
6963,8.14714
6964,8.205246
6968,8.057535
6972,8.399688
6980,8.367207
6981,8.179696
6989,8.282676
6993,8.028359
6995,8.204652
6996,7.898122
6998,8.0750885
7000,7.940132
7002,8.476038
7007,8.265359
7008,8.34329
7010,8.528258
7012,8.124036
7014,8.005791
7017,8.068533
7019,8.393012
7020,7.9124975
7022,8.436218
7025,8.215895
7028,7.962477
7030,8.0765705
7033,8.142947
7040,8.353702
7042,8.296884
7043,8.31017
7044,8.353264
7049,8.053921
7050,8.126266
7054,8.183166
7056,8.2579975
7057,8.25201
7058,8.284333
7059,8.07796
7061,8.439811
7062,8.019475
7068,8.139723
7069,7.873021
7073,8.383636
7074,8.395751
7078,7.933694
7087,8.034937
7088,8.53624
7090,8.495649
7091,8.429253
7092,8.167639
7096,8.094145
7099,8.170673
7105,8.489694
7107,8.205685
7110,8.190285
7111,8.153152
7113,8.233849
7116,8.415204
7123,8.114789
7124,8.359827
7128,8.255516
7131,8.245113
7139,7.8786097
7140,8.222751
7141,8.397084
7142,8.585273
7144,8.357054
7146,8.107866
7147,8.373932
7152,8.177137
7153,8.396655
7155,8.297019
7157,8.382199
7160,8.257065
7161,8.0676155
7164,8.200942
7168,8.117346
7174,8.091682
7176,8.104843
7179,8.05106
7181,8.237524
7182,8.670968
7183,8.16494
7184,8.125779
7188,8.332041
7191,7.9497037
7195,8.218676
7196,8.3
7198,8.424777
7203,8.451276
7212,8.476147
7213,8.462859
7218,8.028821
7219,8.255509
7222,8.5931635
7223,8.299736
7224,8.017475
7225,8.243767
7226,8.531165
7227,8.161741
7231,8.587589
7232,8.188718
7236,8.278222
7237,8.484466
7238,8.019048
7239,8.481519
7243,8.503211
7247,8.251138
7249,8.145509
7251,8.368317
7256,8.105508
7257,8.336987
7258,8.428233
7261,8.2019005
7262,8.267501
7263,7.9844813
7268,8.270291
7270,7.9876037
7276,7.9982805
7277,8.4454775
7282,8.360326
7283,8.148493
7285,8.284741
7291,8.119429
7292,8.459998
7294,8.489371
7295,8.438289
7296,8.556475
7299,8.262266
7300,8.109541
7301,8.45582
7302,8.520768
7303,8.291881
7305,8.376949
7306,8.436538
7309,8.2971525
7310,8.592097
7313,8.408815
7314,8.111021
7316,8.328699
7317,8.031812
7321,8.400744
7322,8.327567
7323,8.360625
7324,8.242088
7327,8.28875
7337,8.286717
7340,8.124103
7341,8.188945
7342,8.332233
7343,8.090513
7346,8.101318
7347,8.0225
7353,8.1915
7354,8.067606
7358,8.570346
7359,8.35419
7361,8.400262
7362,8.456424
7363,8.180509
7364,8.316107
7366,8.384434
7370,8.318923
7372,8.241807
7373,8.249284
7377,8.004781
7378,8.317167
7379,8.227026
7381,8.370154
7389,8.287913
7390,8.133919
7393,8.17983
7394,8.173623
7396,8.290367
7405,8.537978
7408,8.332556
7413,8.322708
7415,8.189608
7416,8.243132
7425,8.330474
7426,8.297482
7427,8.445604
7429,8.185995
7432,8.2992115
7433,8.227008
7434,8.346999
7439,8.372971
7441,8.3308525
7443,8.265475
7444,8.323783
7446,8.499815
7449,8.181007
7452,8.2656145
7457,8.1927395
7460,8.113661
7461,8.513372
7463,8.451029
7468,8.252316
7470,8.364091
7473,8.321523
7474,8.032814
7475,8.22062
7477,8.438467
7481,8.303864
7483,8.332605
7484,8.312447
7493,8.220344
7494,8.116689
7495,8.391859
7496,8.02688
7497,8.492379
7498,8.36497
7501,8.190431
7502,8.130916
7503,8.369297
7506,8.114836
7509,8.21455
7510,8.314803
7512,8.042113
7513,7.9549336
7516,8.564449
7517,8.047709
7518,8.417077
7519,8.664618
7523,8.079054
7524,8.206113
7534,8.289383
7535,8.42377
7536,8.330142
7538,8.382145
7539,8.151504
7542,8.055919
7543,8.3480425
7545,8.407097
7546,8.313332
7556,8.25542
7558,8.395854
7560,8.5347
7564,7.983273
7569,8.207798
7576,8.447179
7577,8.22882
7583,8.264235
7585,7.924928
7587,8.442073
7592,7.8168383
7596,8.424852
7598,8.50281
7604,8.172041
7605,8.2205925
7607,8.395168
7609,8.332126
7612,8.428902
7613,8.016147
7615,7.958309
7616,7.845204
7620,8.308761
7621,8.251786
7622,8.171432
7625,8.287895
7627,8.630471
7628,8.003968
7629,8.342868
7630,8.248725
7633,8.018738
7634,7.931942
7635,8.193452
7643,8.216071
7644,8.153623
7648,8.367199
7649,8.166356
7650,8.297668
7652,8.383417
7653,8.3884
7654,8.326782
7655,8.506064
7658,8.5280905
7660,8.062975
7661,8.21442
7666,8.180998
7671,8.149914
7672,8.178373
7675,7.9930367
7676,7.9576573
7678,8.266469
7679,8.384373
7683,8.213519
7684,7.948516
7685,8.1666565
7686,8.21525
7690,8.003226
7691,8.464628
7694,8.445868
7697,8.205605
7700,8.001479
7708,8.295736
7710,8.146124
7715,8.37321
7716,8.396768
7718,8.155982
7723,8.159863
7726,8.517755
7727,8.165896
7729,8.202901
7730,8.3929205
7731,8.369872
7732,8.431442
7733,8.408569
7736,8.223651
7739,8.493396
7740,7.798366
7743,8.294233
7744,8.495686
7752,8.635431
7754,8.043716
7755,8.301494
7757,8.35372
7758,8.21688
7759,8.22763
7762,8.206271
7764,7.9383917
7770,8.286281
7773,8.0907955
7775,8.504573
7781,8.096933
7786,8.270116
7789,8.35334
7790,8.342182
7792,8.300167
7793,7.772346
7796,7.921357
7797,8.115871
7807,8.269135
7810,8.131747
7816,8.467724
7820,8.111143
7823,8.0887785
7824,8.306098
7826,8.302901
7827,8.07447
7831,8.304828
7834,8.058326
7835,7.693283
7837,8.212578
7840,8.310928
7844,8.354205
7845,8.229238
7848,8.186171
7849,8.439758
7851,8.4622965
7858,8.134733
7861,8.393113
7864,8.227577
7867,8.295952
7869,8.14517
7874,8.077114
7875,8.086616
7876,7.933664
7878,8.381343
7880,8.130596
7882,8.291066
7884,8.208896
7890,8.466168
7893,8.234897
7895,7.9231753
7896,8.104449
7897,8.132715
7902,8.518755
7903,8.079076
7904,8.190123
7906,8.074722
7907,8.316711
7912,8.2247925
7913,8.282948
7916,8.435039
7919,8.493599
7921,8.073869
7923,8.312181
7924,7.8373013
7925,8.097794
7927,8.199333
7931,8.254656
7932,8.055086
7934,8.13253
7935,8.220546
7938,8.318927
7939,8.3887005
7940,8.07362
7945,8.064085
7950,8.369194
7951,8.337746
7952,8.280656
7953,8.487906
7958,8.299379
7959,8.275677
7960,8.129993
7962,8.045585
7963,8.21417
7966,8.069359
7967,8.65422
7968,8.26026
7970,8.357363
7974,8.407141
7975,8.035058
7976,8.265924
7977,8.246929
7980,8.106241
7981,8.302943
7987,8.439311
7992,8.6824
7993,8.469123
7995,8.176092
